,Fire_department,region,borough,start_daytime,end_daytime,difference,wait_days,total_burned_acres,total_firefight_personnel,total_terrestrial_forces,total_aerial_forces
3821,Π.Κ. ΧΑΛΑΝΔΡΙΤΣΑΣ,ΑΧΑΙΑΣ,Δ. ΕΡΥΜΑΝΘΟΥ,2018-03-22 10:27:00,2018-03-22 13:30:00,0 days 03:03:00.000000000,0.125,6,8,4,0
3822,Π.Κ. ΧΑΛΑΝΔΡΙΤΣΑΣ,ΑΧΑΙΑΣ,Δ. ΠΑΤΡΕΩΝ,2018-03-22 18:28:00,2018-03-22 21:40:00,0 days 03:12:00.000000000,0.125,0,2,1,0
3824,Π.Κ. ΧΑΛΑΝΔΡΙΤΣΑΣ,ΑΧΑΙΑΣ,Δ. ΕΡΥΜΑΝΘΟΥ,2018-04-09 15:05:00,2018-04-09 17:00:00,0 days 01:55:00.000000000,0.041666666666666664,0,2,1,0
3825,Π.Κ. ΧΑΛΑΝΔΡΙΤΣΑΣ,ΑΧΑΙΑΣ,Δ. ΕΡΥΜΑΝΘΟΥ,2018-04-15 04:44:00,2018-04-15 05:20:00,0 days 00:36:00.000000000,0.0,0,2,1,0
3826,Π.Κ. ΧΑΛΑΝΔΡΙΤΣΑΣ,ΑΧΑΙΑΣ,Δ. ΕΡΥΜΑΝΘΟΥ,2018-04-16 13:54:00,2018-04-16 17:00:00,0 days 03:06:00.000000000,0.125,0,0,0,0
3827,Π.Κ. ΧΑΛΑΝΔΡΙΤΣΑΣ,ΑΧΑΙΑΣ,Δ. ΠΑΤΡΕΩΝ,2018-04-19 20:29:00,2018-04-19 21:15:00,0 days 00:46:00.000000000,0.0,0,2,1,0
3828,Π.Κ. ΧΑΛΑΝΔΡΙΤΣΑΣ,ΑΧΑΙΑΣ,Δ. ΕΡΥΜΑΝΘΟΥ,2018-04-22 10:31:00,2018-04-22 14:30:00,0 days 03:59:00.000000000,0.125,0,2,1,0
3829,Π.Κ. ΧΑΛΑΝΔΡΙΤΣΑΣ,ΑΧΑΙΑΣ,Δ. ΕΡΥΜΑΝΘΟΥ,2018-04-23 18:39:00,2018-04-23 20:40:00,0 days 02:01:00.000000000,0.08333333333333333,1,2,1,0
3830,Π.Κ. ΧΑΛΑΝΔΡΙΤΣΑΣ,ΑΧΑΙΑΣ,Δ. ΕΡΥΜΑΝΘΟΥ,2018-05-23 16:31:00,2018-05-23 18:30:00,0 days 01:59:00.000000000,0.041666666666666664,0,4,2,0
3831,Π.Κ. ΧΑΛΑΝΔΡΙΤΣΑΣ,ΑΧΑΙΑΣ,Δ. ΕΡΥΜΑΝΘΟΥ,2018-06-20 16:40:00,2018-06-20 19:30:00,0 days 02:50:00.000000000,0.08333333333333333,3,6,4,0
3832,Π.Κ. ΧΑΛΑΝΔΡΙΤΣΑΣ,ΑΧΑΙΑΣ,Δ. ΕΡΥΜΑΝΘΟΥ,2018-07-10 17:18:00,2018-07-10 19:00:00,0 days 01:42:00.000000000,0.041666666666666664,0,2,1,0
3833,Π.Κ. ΧΑΛΑΝΔΡΙΤΣΑΣ,ΑΧΑΙΑΣ,Δ. ΕΡΥΜΑΝΘΟΥ,2018-08-19 23:38:00,2018-08-20 10:00:00,0 days 10:22:00.000000000,0.4166666666666667,1,11,3,0
3834,Π.Κ. ΧΑΛΑΝΔΡΙΤΣΑΣ,ΑΧΑΙΑΣ,Δ. ΕΡΥΜΑΝΘΟΥ,2018-09-05 16:10:00,2018-09-05 16:45:00,0 days 00:35:00.000000000,0.0,0,2,1,0
3836,Π.Κ. ΧΑΛΑΝΔΡΙΤΣΑΣ,ΑΧΑΙΑΣ,Δ. ΠΑΤΡΕΩΝ,2018-10-19 18:56:00,2018-10-19 20:50:00,0 days 01:54:00.000000000,0.041666666666666664,0,4,2,0
3837,Π.Κ. ΧΑΛΑΝΔΡΙΤΣΑΣ,ΑΧΑΙΑΣ,Δ. ΕΡΥΜΑΝΘΟΥ,2018-10-20 13:20:00,2018-10-20 14:30:00,0 days 01:10:00.000000000,0.041666666666666664,0,2,1,0
3838,Π.Κ. ΧΑΛΑΝΔΡΙΤΣΑΣ,ΑΧΑΙΑΣ,Δ. ΕΡΥΜΑΝΘΟΥ,2018-10-20 20:22:00,2018-10-22 10:30:00,1 days 14:08:00.000000000,1.5833333333333335,1,16,6,0
3839,Π.Κ. ΧΑΛΑΝΔΡΙΤΣΑΣ,ΑΧΑΙΑΣ,Δ. ΕΡΥΜΑΝΘΟΥ,2018-10-21 09:40:00,2018-10-21 10:35:00,0 days 00:55:00.000000000,0.0,0,2,1,0
3840,Π.Κ. ΧΑΛΑΝΔΡΙΤΣΑΣ,ΑΧΑΙΑΣ,Δ. ΕΡΥΜΑΝΘΟΥ,2018-10-24 22:47:00,2018-10-25 00:50:00,0 days 02:03:00.000000000,0.08333333333333333,0,9,5,0
3841,Π.Κ. ΧΑΛΑΝΔΡΙΤΣΑΣ,ΑΧΑΙΑΣ,Δ. ΕΡΥΜΑΝΘΟΥ,2018-10-28 13:50:00,2018-10-28 15:10:00,0 days 01:20:00.000000000,0.041666666666666664,0,2,1,0
3842,Π.Κ. ΧΑΛΑΝΔΡΙΤΣΑΣ,ΑΧΑΙΑΣ,Δ. ΕΡΥΜΑΝΘΟΥ,2018-11-01 18:00:00,2018-11-01 20:00:00,0 days 02:00:00.000000000,0.08333333333333333,2,4,2,0
3843,Π.Κ. ΧΑΛΑΝΔΡΙΤΣΑΣ,ΑΧΑΙΑΣ,Δ. ΕΡΥΜΑΝΘΟΥ,2018-11-02 14:23:00,2018-11-02 16:30:00,0 days 02:07:00.000000000,0.08333333333333333,3,9,5,0
3844,Π.Κ. ΧΑΛΑΝΔΡΙΤΣΑΣ,ΑΧΑΙΑΣ,Δ. ΕΡΥΜΑΝΘΟΥ,2018-11-03 17:29:00,2018-11-03 20:15:00,0 days 02:46:00.000000000,0.08333333333333333,1,4,2,0
3845,Π.Κ. ΧΑΛΑΝΔΡΙΤΣΑΣ,ΑΧΑΙΑΣ,Δ. ΕΡΥΜΑΝΘΟΥ,2018-11-04 11:55:00,2018-11-04 13:39:00,0 days 01:44:00.000000000,0.041666666666666664,0,4,2,0
3846,Π.Κ. ΧΑΛΑΝΔΡΙΤΣΑΣ,ΑΧΑΙΑΣ,Δ. ΕΡΥΜΑΝΘΟΥ,2018-11-04 12:43:00,2018-11-04 18:50:00,0 days 06:07:00.000000000,0.25,2,7,4,0
3847,Π.Κ. ΧΑΛΑΝΔΡΙΤΣΑΣ,ΑΧΑΙΑΣ,Δ. ΕΡΥΜΑΝΘΟΥ,2018-11-04 16:00:00,2018-11-04 17:30:00,0 days 01:30:00.000000000,0.041666666666666664,0,2,1,0
3848,Π.Κ. ΧΑΛΑΝΔΡΙΤΣΑΣ,ΑΧΑΙΑΣ,Δ. ΕΡΥΜΑΝΘΟΥ,2018-11-06 14:25:00,2018-11-07 12:00:00,0 days 21:35:00.000000000,0.875,4,5,2,0
3849,Π.Κ. ΧΑΛΑΝΔΡΙΤΣΑΣ,ΑΧΑΙΑΣ,Δ. ΕΡΥΜΑΝΘΟΥ,2018-11-10 16:37:00,2018-11-10 18:35:00,0 days 01:58:00.000000000,0.041666666666666664,1,7,4,0
3850,Π.Κ. ΧΑΛΑΝΔΡΙΤΣΑΣ,ΑΧΑΙΑΣ,Δ. ΕΡΥΜΑΝΘΟΥ,2018-11-12 12:00:00,2018-11-13 14:00:00,1 days 02:00:00.000000000,1.0833333333333333,3,18,7,0
3851,Π.Κ. ΧΑΛΑΝΔΡΙΤΣΑΣ,ΑΧΑΙΑΣ,Δ. ΕΡΥΜΑΝΘΟΥ,2018-11-24 15:56:00,2018-11-24 16:45:00,0 days 00:49:00.000000000,0.0,0,2,1,0
3852,6η Ε.Μ.Α.Κ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΠΑΤΡΕΩΝ,2018-03-09 12:20:00,2018-03-09 13:00:00,0 days 00:40:00.000000000,0.0,0,4,2,0
3853,1ος  Π.Σ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΠΑΤΡΕΩΝ,2018-01-03 08:49:00,2018-01-03 09:19:00,0 days 00:30:00.000000000,0.0,0,2,1,0
3854,1ος  Π.Σ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΠΑΤΡΕΩΝ,2018-02-07 10:39:00,2018-02-07 11:15:00,0 days 00:36:00.000000000,0.0,0,2,1,0
3855,1ος  Π.Σ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΠΑΤΡΕΩΝ,2018-03-03 14:03:00,2018-03-03 14:55:00,0 days 00:52:00.000000000,0.0,0,3,1,0
3856,1ος  Π.Σ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΕΡΥΜΑΝΘΟΥ,2018-03-05 18:38:00,2018-03-05 19:50:00,0 days 01:12:00.000000000,0.041666666666666664,0,4,2,0
3857,1ος  Π.Σ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΠΑΤΡΕΩΝ,2018-03-07 16:38:00,2018-03-07 18:25:00,0 days 01:47:00.000000000,0.041666666666666664,1,5,2,0
3859,1ος  Π.Σ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΠΑΤΡΕΩΝ,2018-03-17 20:08:00,2018-03-17 22:35:00,0 days 02:27:00.000000000,0.08333333333333333,0,4,2,0
3860,1ος  Π.Σ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΠΑΤΡΕΩΝ,2018-03-22 11:14:00,2018-03-22 12:13:00,0 days 00:59:00.000000000,0.0,0,2,1,0
3861,1ος  Π.Σ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΠΑΤΡΕΩΝ,2018-03-22 20:23:00,2018-03-22 21:49:00,0 days 01:26:00.000000000,0.041666666666666664,0,2,1,0
3863,1ος  Π.Σ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΠΑΤΡΕΩΝ,2018-04-16 13:49:00,2018-04-16 16:10:00,0 days 02:21:00.000000000,0.08333333333333333,0,5,2,0
3864,1ος  Π.Σ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΠΑΤΡΕΩΝ,2018-04-18 17:28:00,2018-04-18 18:05:00,0 days 00:37:00.000000000,0.0,0,3,1,0
3865,1ος  Π.Σ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΠΑΤΡΕΩΝ,2018-04-19 19:00:00,2018-04-20 13:33:00,0 days 18:33:00.000000000,0.75,3,16,7,0
3867,1ος  Π.Σ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΠΑΤΡΕΩΝ,2018-04-28 10:35:00,2018-04-28 12:20:00,0 days 01:45:00.000000000,0.041666666666666664,0,7,1,0
3868,1ος  Π.Σ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΠΑΤΡΕΩΝ,2018-04-30 21:35:00,2018-05-01 00:45:00,0 days 03:10:00.000000000,0.125,3,6,3,0
3869,1ος  Π.Σ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΠΑΤΡΕΩΝ,2018-05-05 17:32:00,2018-05-05 18:45:00,0 days 01:13:00.000000000,0.041666666666666664,0,2,1,0
3871,1ος  Π.Σ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΠΑΤΡΕΩΝ,2018-06-08 02:00:00,2018-06-08 03:10:00,0 days 01:10:00.000000000,0.041666666666666664,0,4,2,0
3872,1ος  Π.Σ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΠΑΤΡΕΩΝ,2018-06-12 09:46:00,2018-06-12 12:46:00,0 days 03:00:00.000000000,0.125,0,2,1,0
3873,1ος  Π.Σ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΠΑΤΡΕΩΝ,2018-06-12 14:46:00,2018-06-12 15:20:00,0 days 00:34:00.000000000,0.0,0,4,2,0
3874,1ος  Π.Σ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΠΑΤΡΕΩΝ,2018-06-13 11:13:00,2018-06-13 12:45:00,0 days 01:32:00.000000000,0.041666666666666664,0,2,1,0
3876,1ος  Π.Σ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΠΑΤΡΕΩΝ,2018-06-20 12:35:00,2018-06-21 11:00:00,0 days 22:25:00.000000000,0.9166666666666666,6,31,8,0
3877,1ος  Π.Σ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΠΑΤΡΕΩΝ,2018-06-24 14:05:00,2018-06-25 13:45:00,0 days 23:40:00.000000000,0.9583333333333334,6,30,12,0
3878,1ος  Π.Σ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΠΑΤΡΕΩΝ,2018-07-13 14:42:00,2018-07-13 15:30:00,0 days 00:48:00.000000000,0.0,10,0,0,0
3879,1ος  Π.Σ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΠΑΤΡΕΩΝ,2018-07-13 22:04:00,2018-07-13 22:40:00,0 days 00:36:00.000000000,0.0,0,2,1,0
3880,1ος  Π.Σ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΠΑΤΡΕΩΝ,2018-07-16 22:03:00,2018-07-16 22:45:00,0 days 00:42:00.000000000,0.0,0,6,5,0
3881,1ος  Π.Σ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΠΑΤΡΕΩΝ,2018-07-18 00:19:00,2018-07-19 20:30:00,1 days 20:11:00.000000000,1.8333333333333335,5,18,6,0
3882,1ος  Π.Σ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΠΑΤΡΕΩΝ,2018-07-22 19:10:00,2018-07-22 20:45:00,0 days 01:35:00.000000000,0.041666666666666664,0,10,3,0
3883,1ος  Π.Σ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΠΑΤΡΕΩΝ,2018-07-28 12:57:00,2018-07-28 13:25:00,0 days 00:28:00.000000000,0.0,0,2,1,0
3884,1ος  Π.Σ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΠΑΤΡΕΩΝ,2018-07-28 21:03:00,2018-07-28 22:20:00,0 days 01:17:00.000000000,0.041666666666666664,0,2,1,0
3885,1ος  Π.Σ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΠΑΤΡΕΩΝ,2018-08-02 21:46:00,2018-08-03 22:00:00,1 days 00:14:00.000000000,1.0,0,18,11,0
3886,1ος  Π.Σ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΠΑΤΡΕΩΝ,2018-08-06 16:30:00,2018-08-07 11:43:00,0 days 19:13:00.000000000,0.7916666666666666,10,31,11,0
3887,1ος  Π.Σ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΠΑΤΡΕΩΝ,2018-08-10 06:35:00,2018-08-10 07:00:00,0 days 00:25:00.000000000,0.0,0,2,1,0
3888,1ος  Π.Σ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΠΑΤΡΕΩΝ,2018-08-18 12:15:00,2018-08-18 12:35:00,0 days 00:20:00.000000000,0.0,0,2,2,0
3889,1ος  Π.Σ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΠΑΤΡΕΩΝ,2018-08-21 16:20:00,2018-08-24 18:30:00,3 days 02:10:00.000000000,3.0833333333333335,3,40,15,3
3892,1ος  Π.Σ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΠΑΤΡΕΩΝ,2018-09-03 02:35:00,2018-09-04 07:30:00,1 days 04:55:00.000000000,1.1666666666666667,2,14,5,0
3893,1ος  Π.Σ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΠΑΤΡΕΩΝ,2018-09-05 23:27:00,2018-09-06 02:01:00,0 days 02:34:00.000000000,0.08333333333333333,0,4,2,0
3894,1ος  Π.Σ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΠΑΤΡΕΩΝ,2018-09-05 23:27:00,2018-09-06 02:00:00,0 days 02:33:00.000000000,0.08333333333333333,0,6,3,0
3895,1ος  Π.Σ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΠΑΤΡΕΩΝ,2018-09-06 00:55:00,2018-09-06 07:30:00,0 days 06:35:00.000000000,0.25,0,5,2,0
3896,1ος  Π.Σ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΠΑΤΡΕΩΝ,2018-09-20 21:52:00,2018-09-20 23:11:00,0 days 01:19:00.000000000,0.041666666666666664,0,19,9,0
3897,1ος  Π.Σ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΠΑΤΡΕΩΝ,2018-09-24 10:28:00,2018-09-26 09:35:00,1 days 23:07:00.000000000,1.9583333333333335,4,32,14,0
3898,1ος  Π.Σ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΠΑΤΡΕΩΝ,2018-09-26 16:50:00,2018-09-27 16:27:00,0 days 23:37:00.000000000,0.9583333333333334,3,12,6,0
3899,1ος  Π.Σ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΠΑΤΡΕΩΝ,2018-09-27 23:20:00,2018-09-28 20:40:00,0 days 21:20:00.000000000,0.875,5,26,10,0
3900,1ος  Π.Σ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΠΑΤΡΕΩΝ,2018-10-09 01:25:00,2018-10-09 04:00:00,0 days 02:35:00.000000000,0.08333333333333333,0,4,4,0
3901,1ος  Π.Σ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΠΑΤΡΕΩΝ,2018-10-20 17:45:00,2018-10-20 18:35:00,0 days 00:50:00.000000000,0.0,0,3,1,0
3902,1ος  Π.Σ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΠΑΤΡΕΩΝ,2018-10-26 14:36:00,2018-10-26 20:30:00,0 days 05:54:00.000000000,0.20833333333333334,0,8,4,0
3903,1ος  Π.Σ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΠΑΤΡΕΩΝ,2018-11-02 18:35:00,2018-11-02 19:50:00,0 days 01:15:00.000000000,0.041666666666666664,0,2,1,0
3904,1ος  Π.Σ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΠΑΤΡΕΩΝ,2018-11-03 10:28:00,2018-11-03 13:00:00,0 days 02:32:00.000000000,0.08333333333333333,3,7,3,0
3905,1ος  Π.Σ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΠΑΤΡΕΩΝ,2018-11-03 13:18:00,2018-11-03 14:45:00,0 days 01:27:00.000000000,0.041666666666666664,0,7,2,0
3906,1ος  Π.Σ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΠΑΤΡΕΩΝ,2018-11-05 14:00:00,2018-11-05 18:30:00,0 days 04:30:00.000000000,0.16666666666666666,0,16,8,0
3907,1ος  Π.Σ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΠΑΤΡΕΩΝ,2018-11-06 12:25:00,2018-11-06 15:00:00,0 days 02:35:00.000000000,0.08333333333333333,1,6,3,0
3908,1ος  Π.Σ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΠΑΤΡΕΩΝ,2018-11-07 12:11:00,2018-11-07 13:50:00,0 days 01:39:00.000000000,0.041666666666666664,1,7,4,0
3909,1ος  Π.Σ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΠΑΤΡΕΩΝ,2018-11-13 10:58:00,2018-11-13 15:00:00,0 days 04:02:00.000000000,0.16666666666666666,2,8,4,0
3910,1ος  Π.Σ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΠΑΤΡΕΩΝ,2018-11-25 13:49:00,2018-11-25 14:15:00,0 days 00:26:00.000000000,0.0,0,4,2,0
3911,Π.Υ. ΒΙ.ΠΕ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΔΥΤΙΚΗΣ ΑΧΑΪΑΣ,2018-01-25 11:44:00,2018-01-25 12:00:00,0 days 00:16:00.000000000,0.0,0,2,1,0
3912,Π.Υ. ΒΙ.ΠΕ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΔΥΤΙΚΗΣ ΑΧΑΪΑΣ,2018-01-26 14:24:00,2018-01-26 15:00:00,0 days 00:36:00.000000000,0.0,0,0,0,0
3913,Π.Υ. ΒΙ.ΠΕ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΔΥΤΙΚΗΣ ΑΧΑΪΑΣ,2018-03-17 12:03:00,2018-03-17 12:50:00,0 days 00:47:00.000000000,0.0,10,2,1,0
3914,Π.Υ. ΒΙ.ΠΕ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΔΥΤΙΚΗΣ ΑΧΑΪΑΣ,2018-03-17 19:00:00,2018-03-17 21:40:00,0 days 02:40:00.000000000,0.08333333333333333,0,4,2,0
3915,Π.Υ. ΒΙ.ΠΕ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΔΥΤΙΚΗΣ ΑΧΑΪΑΣ,2018-03-17 19:24:00,2018-03-17 21:35:00,0 days 02:11:00.000000000,0.08333333333333333,0,2,1,0
3916,Π.Υ. ΒΙ.ΠΕ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΔΥΤΙΚΗΣ ΑΧΑΪΑΣ,2018-03-17 19:30:00,2018-03-17 20:23:00,0 days 00:53:00.000000000,0.0,0,4,2,0
3917,Π.Υ. ΒΙ.ΠΕ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΔΥΤΙΚΗΣ ΑΧΑΪΑΣ,2018-03-17 21:40:00,2018-03-17 22:50:00,0 days 01:10:00.000000000,0.041666666666666664,0,2,1,0
3918,Π.Υ. ΒΙ.ΠΕ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΔΥΤΙΚΗΣ ΑΧΑΪΑΣ,2018-03-22 20:33:00,2018-03-22 22:05:00,0 days 01:32:00.000000000,0.041666666666666664,0,3,1,0
3919,Π.Υ. ΒΙ.ΠΕ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΔΥΤΙΚΗΣ ΑΧΑΪΑΣ,2018-04-01 13:05:00,2018-04-01 13:30:00,0 days 00:25:00.000000000,0.0,0,2,1,0
3920,Π.Υ. ΒΙ.ΠΕ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΔΥΤΙΚΗΣ ΑΧΑΪΑΣ,2018-04-11 16:08:00,2018-04-11 17:00:00,0 days 00:52:00.000000000,0.0,0,2,1,0
3921,Π.Υ. ΒΙ.ΠΕ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΔΥΤΙΚΗΣ ΑΧΑΪΑΣ,2018-04-13 19:13:00,2018-04-13 20:15:00,0 days 01:02:00.000000000,0.041666666666666664,0,2,1,0
3922,Π.Υ. ΒΙ.ΠΕ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΔΥΤΙΚΗΣ ΑΧΑΪΑΣ,2018-04-14 12:16:00,2018-04-14 14:21:00,0 days 02:05:00.000000000,0.08333333333333333,0,3,1,0
3923,Π.Υ. ΒΙ.ΠΕ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΔΥΤΙΚΗΣ ΑΧΑΪΑΣ,2018-04-15 20:19:00,2018-04-15 22:10:00,0 days 01:51:00.000000000,0.041666666666666664,0,2,1,0
3924,Π.Υ. ΒΙ.ΠΕ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΔΥΤΙΚΗΣ ΑΧΑΪΑΣ,2018-04-17 16:20:00,2018-04-17 17:54:00,0 days 01:34:00.000000000,0.041666666666666664,0,4,2,0
3925,Π.Υ. ΒΙ.ΠΕ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΔΥΤΙΚΗΣ ΑΧΑΪΑΣ,2018-04-21 12:28:00,2018-04-21 14:50:00,0 days 02:22:00.000000000,0.08333333333333333,0,6,3,0
3926,Π.Υ. ΒΙ.ΠΕ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΔΥΤΙΚΗΣ ΑΧΑΪΑΣ,2018-04-24 10:40:00,2018-04-24 11:13:00,0 days 00:33:00.000000000,0.0,0,2,1,0
3927,Π.Υ. ΒΙ.ΠΕ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΔΥΤΙΚΗΣ ΑΧΑΪΑΣ,2018-04-25 14:27:00,2018-04-25 16:15:00,0 days 01:48:00.000000000,0.041666666666666664,0,2,1,0
3928,Π.Υ. ΒΙ.ΠΕ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΔΥΤΙΚΗΣ ΑΧΑΪΑΣ,2018-04-27 19:49:00,2018-04-27 20:26:00,0 days 00:37:00.000000000,0.0,0,2,1,0
3929,Π.Υ. ΒΙ.ΠΕ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΔΥΤΙΚΗΣ ΑΧΑΪΑΣ,2018-05-25 09:19:00,2018-05-25 10:45:00,0 days 01:26:00.000000000,0.041666666666666664,0,2,1,0
3930,Π.Υ. ΒΙ.ΠΕ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΔΥΤΙΚΗΣ ΑΧΑΪΑΣ,2018-05-27 17:33:00,2018-05-27 19:30:00,0 days 01:57:00.000000000,0.041666666666666664,0,2,1,0
3931,Π.Υ. ΒΙ.ΠΕ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΔΥΤΙΚΗΣ ΑΧΑΪΑΣ,2018-05-28 16:12:00,2018-05-28 17:30:00,0 days 01:18:00.000000000,0.041666666666666664,1,2,1,0
3932,Π.Υ. ΒΙ.ΠΕ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΔΥΤΙΚΗΣ ΑΧΑΪΑΣ,2018-05-28 21:22:00,2018-05-28 02:29:00,-1 days +05:07:00.000000000,-0.7916666666666666,1,2,1,0
3933,Π.Υ. ΒΙ.ΠΕ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΔΥΤΙΚΗΣ ΑΧΑΪΑΣ,2018-05-29 10:45:00,2018-05-29 12:56:00,0 days 02:11:00.000000000,0.08333333333333333,3,4,1,0
3934,Π.Υ. ΒΙ.ΠΕ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΔΥΤΙΚΗΣ ΑΧΑΪΑΣ,2018-05-30 12:35:00,2018-05-30 13:40:00,0 days 01:05:00.000000000,0.041666666666666664,1,4,2,0
3935,Π.Υ. ΒΙ.ΠΕ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΔΥΤΙΚΗΣ ΑΧΑΪΑΣ,2018-05-31 14:00:00,2018-05-31 17:25:00,0 days 03:25:00.000000000,0.125,2,4,2,0
3936,Π.Υ. ΒΙ.ΠΕ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,Δ. ΔΥΤΙΚΗΣ ΑΧΑΪΑΣ,2018-06-01 13:00:00,2018-06-01 14:22:00,0 days 01:22:00.000000000,0.041666666666666664,1,4,2,0
